ticker,date,close
AMDY,2025-03-05,40.8
AMDY,2025-03-06,38.7
AMDY,2025-03-07,39.25
AMDY,2025-03-10,38.0
AMDY,2025-03-11,38.1
AMDY,2025-03-12,39.5
AMDY,2025-03-13,38.85
AMDY,2025-03-14,39.8
AMDY,2025-03-17,40.75
AMDY,2025-03-18,40.55
AMDY,2025-03-19,41.4
AMDY,2025-03-20,41.6
AMDY,2025-03-21,41.6
AMDY,2025-03-24,43.4
AMDY,2025-03-25,43.8
AMDY,2025-03-26,42.4
AMDY,2025-03-27,41.1
AMDY,2025-03-28,39.8
AMDY,2025-03-31,39.7
AMDY,2025-04-01,39.9
AMDY,2025-04-02,40.0
AMDY,2025-04-03,35.2
AMDY,2025-04-04,32.0
AMDY,2025-04-07,31.6
AMDY,2025-04-08,29.75
AMDY,2025-04-09,34.9
AMDY,2025-04-10,32.7
AMDY,2025-04-11,34.45
AMDY,2025-04-14,34.9
AMDY,2025-04-15,35.35
AMDY,2025-04-16,33.05
AMDY,2025-04-17,32.7
AMDY,2025-04-21,32.25
AMDY,2025-04-22,32.5
AMDY,2025-04-23,33.7
AMDY,2025-04-24,34.55
AMDY,2025-04-25,34.95
AMDY,2025-04-28,35.05
AMDY,2025-04-29,35.1
AMDY,2025-04-30,35.3
AMDY,2025-05-01,33.75
AMDY,2025-05-02,34.25
AMDY,2025-05-05,34.75
AMDY,2025-05-06,34.75
AMDY,2025-05-07,35.1
AMDY,2025-05-08,35.5
AMDY,2025-05-09,36.25
AMDY,2025-05-12,37.35
AMDY,2025-05-13,38.45
AMDY,2025-05-14,39.75
AMDY,2025-05-15,39.0
AMDY,2025-05-16,39.6
AMDY,2025-05-19,39.0
AMDY,2025-05-20,38.8
AMDY,2025-05-21,38.2
AMDY,2025-05-22,37.95
AMDY,2025-05-23,37.85
AMDY,2025-05-27,39.2
AMDY,2025-05-28,39.25
AMDY,2025-05-29,36.7
AMDY,2025-05-30,36.1
AMDY,2025-06-02,37.05
AMDY,2025-06-03,37.6
AMDY,2025-06-04,37.9
AMDY,2025-06-05,37.2
AMDY,2025-06-06,37.5
AMDY,2025-06-09,38.8
AMDY,2025-06-10,39.05
AMDY,2025-06-11,38.5
AMDY,2025-06-12,38.1
AMDY,2025-06-13,37.35
AMDY,2025-06-16,39.35
AMDY,2025-06-17,39.5
AMDY,2025-06-18,39.6
AMDY,2025-06-20,40.0
AMDY,2025-06-23,40.3
AMDY,2025-06-24,42.25
AMDY,2025-06-25,43.4
AMDY,2025-06-26,41.15
AMDY,2025-06-27,41.15
AMDY,2025-06-30,40.65
AMDY,2025-07-01,39.15
AMDY,2025-07-02,39.75
AMDY,2025-07-03,39.65
AMDY,2025-07-07,38.95
AMDY,2025-07-08,39.75
AMDY,2025-07-09,39.9
AMDY,2025-07-10,40.95
AMDY,2025-07-11,41.5
AMDY,2025-07-14,41.6
AMDY,2025-07-15,43.2
AMDY,2025-07-16,44.3
AMDY,2025-07-17,44.4
AMDY,2025-07-18,43.6
AMDY,2025-07-21,43.65
AMDY,2025-07-22,43.25
AMDY,2025-07-23,44.15
AMDY,2025-07-24,42.15
AMDY,2025-07-25,42.6
AMDY,2025-07-28,44.0
AMDY,2025-07-29,44.55
AMDY,2025-07-30,45.1
AMDY,2025-07-31,44.5
AMDY,2025-08-01,43.3
AMDY,2025-08-04,44.45
AMDY,2025-08-05,43.9
AMDY,2025-08-06,41.85
AMDY,2025-08-07,43.9
AMDY,2025-08-08,44.05
AMDY,2025-08-11,44.0
AMDY,2025-08-12,44.65
AMDY,2025-08-13,46.25
AMDY,2025-08-14,45.75
AMDY,2025-08-15,45.2
AMDY,2025-08-18,44.9
AMDY,2025-08-19,42.6
AMDY,2025-08-20,42.3
AMDY,2025-08-21,39.2
AMDY,2025-08-22,40.05
AMDY,2025-08-25,39.35
AMDY,2025-08-26,39.95
AMDY,2025-08-27,40.05
AMDY,2025-08-28,40.6
AMDY,2025-08-29,39.35
AMDY,2025-09-02,39.35
AMDY,2025-09-03,39.35
AMDY,2025-09-04,39.3
AMDY,2025-09-05,36.95
AMDY,2025-09-08,37.0
AMDY,2025-09-09,38.0
AMDY,2025-09-10,38.6
AMDY,2025-09-11,38.05
AMDY,2025-09-12,38.6
AMDY,2025-09-15,39.0
AMDY,2025-09-16,38.95
AMDY,2025-09-17,38.8
AMDY,2025-09-18,37.4
AMDY,2025-09-19,37.4
AMDY,2025-09-22,37.9
AMDY,2025-09-23,38.05
AMDY,2025-09-24,38.15
AMDY,2025-09-25,38.3
AMDY,2025-09-26,38.15
AMDY,2025-09-29,38.5
AMDY,2025-09-30,38.6
AMDY,2025-10-01,39.1
AMDY,2025-10-02,39.8
AMDY,2025-10-03,38.8
AMDY,2025-10-06,46.35
AMDY,2025-10-07,48.25
AMDY,2025-10-08,52.9
AMDY,2025-10-09,52.2
AMDY,2025-10-10,48.55
AMDY,2025-10-13,49.1
AMDY,2025-10-14,49.4
AMDY,2025-10-15,53.05
AMDY,2025-10-16,47.8
AMDY,2025-10-17,47.75
AMDY,2025-10-20,48.85
AMDY,2025-10-21,48.7
AMDY,2025-10-22,47.5
AMDY,2025-10-23,47.5
AMDY,2025-10-24,49.65
AMDY,2025-10-27,50.8
AMDY,2025-10-28,50.5
AMDY,2025-10-29,51.35
AMDY,2025-10-30,49.0
AMDY,2025-10-31,49.15
AMDY,2025-11-03,49.8
AMDY,2025-11-04,48.45
AMDY,2025-11-05,49.5
AMDY,2025-11-06,45.85
AMDY,2025-11-07,45.1
AMDY,2025-11-10,46.75
AMDY,2025-11-11,45.9
AMDY,2025-11-12,48.75
AMDY,2025-11-13,46.55
AMDY,2025-11-14,46.3
AMDY,2025-11-17,45.4
AMDY,2025-11-18,43.65
AMDY,2025-11-19,42.55
AMDY,2025-11-20,38.55
AMDY,2025-11-21,37.95
AMDY,2025-11-24,39.7
AMDY,2025-11-25,38.6
AMDY,2025-11-26,39.65
AMDY,2025-11-28,39.6
AMDY,2025-12-01,39.95
AMDY,2025-12-02,39.3
AMDY,2025-12-03,39.75
AMDY,2025-12-04,38.85
AMDY,2025-12-05,39.2
AMDY,2025-12-08,39.71
AMDY,2025-12-09,39.81
AMDY,2025-12-10,39.89
AMDY,2025-12-11,39.77
AMDY,2025-12-12,38.14
AMDY,2025-12-15,37.65
AMDY,2025-12-16,38.09
AMDY,2025-12-17,36.19
AMDY,2025-12-18,36.31
AMDY,2025-12-19,38.09
AMDY,2025-12-22,38.31
AMDY,2025-12-23,38.34
AMDY,2025-12-24,38.38
AMDY,2025-12-26,38.01
AMDY,2025-12-29,38.15
AMDY,2025-12-30,38.23
AMDY,2025-12-31,38.05
AMDY,2026-01-02,38.93
AMDY,2026-01-05,38.47
AMDY,2026-01-06,37.63
AMDY,2026-01-07,36.97
AMDY,2026-01-08,35.76
AMDY,2026-01-09,35.52
AMDY,2026-01-12,36.18
AMDY,2026-01-13,37.78
AMDY,2026-01-14,38.2
AMDY,2026-01-15,37.8
AMDY,2026-01-16,38.34
AMDY,2026-01-20,38.39
AMDY,2026-01-21,40.3
AMDY,2026-01-22,40.36
AMDY,2026-01-23,40.9
AMDY,2026-01-26,39.89
AMDY,2026-01-27,40.07
AMDY,2026-01-28,40.24
AMDY,2026-01-29,39.71
AMDY,2026-01-30,37.4
AMDY,2026-02-02,38.71
AMDY,2026-02-03,38.26
AMDY,2026-02-04,32.13
AMDY,2026-02-05,30.5
AMDY,2026-02-06,32.65
AMDY,2026-02-09,33.64
AMDY,2026-02-10,33.34
AMDY,2026-02-11,33.24
AMDY,2026-02-12,31.93
AMDY,2026-02-13,32.1
AMDY,2026-02-17,31.61
AMDY,2026-02-18,31.23
AMDY,2026-02-19,31.43
AMDY,2026-02-20,31.11
AMDY,2026-02-23,30.64
AMDY,2026-02-24,32.75
AMDY,2026-02-25,32.52
AMDY,2026-02-26,31.46
AMDY,2026-02-27,30.96
AMDY,2026-03-02,30.8
AMDY,2026-03-03,29.8
AMDY,2026-03-04,31.28
AMDY,2026-03-05,30.79
AMDY,2026-03-06,29.81
AMDY,2026-03-09,31.17
AMDY,2026-03-10,31.265
AMDY,2026-03-11,31.47
AMDY,2026-03-12,30.53
AMDY,2026-03-13,29.92
AMDY,2026-03-16,30.42
AMDY,2026-03-17,30.51
AMDY,2026-03-18,30.92
AMDY,2026-03-19,31.2
AMDY,2026-03-20,30.99
AMDY,2026-03-23,31.1
AMDY,2026-03-24,31.52
AMDY,2026-03-25,33.06
AMDY,2026-03-26,31.29
AMDY,2026-03-27,31.055
AMDY,2026-03-30,30.29
AMDY,2026-03-31,31.26
AMDY,2026-04-01,32.0
AMDY,2026-04-02,32.37
AMDY,2026-04-06,32.69
AMDY,2026-04-07,32.84
AMDY,2026-04-08,34.02
AMDY,2026-04-09,34.14
AMDY,2026-04-10,35.11
AMDY,2026-04-13,35.39
AMDY,2026-04-14,36.29
AMDY,2026-04-15,36.63
AMDY,2026-04-16,38.51
AMDY,2026-04-17,38.38
AMDY,2026-04-20,38.04
AMDY,2026-04-21,38.82
AMDY,2026-04-22,41.13
AMDY,2026-04-23,40.27
AMDY,2026-04-24,45.25
AMDY,2026-04-27,43.96
AMDY,2026-04-28,42.57
AMDY,2026-04-29,44.36
AMDY,2026-04-30,45.17
AMDY,2026-05-01,45.91
AMDY,2026-05-04,43.82
AMDY,2026-05-05,45.24
AMDY,2026-05-06,52.41
AMDY,2026-05-07,49.76
AMDY,2026-05-08,54.48
AMDY,2026-05-11,55.08
AMDY,2026-05-12,54.11
AMDY,2026-05-13,53.86
AMDY,2026-05-14,53.24
AMDY,2026-05-15,50.43
AMDY,2026-05-18,50.14
AMDY,2026-05-19,49.59
AMDY,2026-05-20,53.04
AMDY,2026-05-21,52.19
AMDY,2026-05-22,53.64
AMDY,2026-05-26,57.25
AMDY,2026-05-27,56.4
AMDY,2026-05-28,57.22
AMDY,2026-05-29,57.06
AMDY,2026-06-01,56.49
AMDY,2026-06-02,57.57
AMDY,2026-06-03,59.52
AMDY,2026-06-04,56.74
AMDY,2026-06-05,50.83
AMDY,2026-06-08,53.4
AMDY,2026-06-09,51.85
AMDY,2026-06-10,49.82
AMDY,2026-06-11,52.45
AMDY,2026-06-12,54.36
AMZY,2023-07-25,20.051
AMZY,2023-07-26,19.93
AMZY,2023-07-27,19.932
AMZY,2023-07-28,20.462
AMZY,2023-07-31,20.631
AMZY,2023-08-01,20.4
AMZY,2023-08-02,19.95
AMZY,2023-08-03,20.07
AMZY,2023-08-04,21.83
AMZY,2023-08-07,22.188
AMZY,2023-08-08,21.97
AMZY,2023-08-09,21.684
AMZY,2023-08-10,21.829
AMZY,2023-08-11,21.774
AMZY,2023-08-14,22.084
AMZY,2023-08-15,21.76
AMZY,2023-08-16,21.35
AMZY,2023-08-17,21.21
AMZY,2023-08-18,21.087
AMZY,2023-08-21,21.349
AMZY,2023-08-22,21.3
AMZY,2023-08-23,21.471
AMZY,2023-08-24,20.9
AMZY,2023-08-25,21.15
AMZY,2023-08-28,21.18
AMZY,2023-08-29,21.42
AMZY,2023-08-30,21.441
AMZY,2023-08-31,21.69
AMZY,2023-09-01,21.72
AMZY,2023-09-05,21.573
AMZY,2023-09-06,21.344
AMZY,2023-09-07,21.726
AMZY,2023-09-08,21.33
AMZY,2023-09-11,21.72
AMZY,2023-09-12,21.65
AMZY,2023-09-13,21.84
AMZY,2023-09-14,21.842
AMZY,2023-09-15,21.711
AMZY,2023-09-18,21.71
AMZY,2023-09-19,21.32
AMZY,2023-09-20,20.985
AMZY,2023-09-21,20.117
AMZY,2023-09-22,20.03
AMZY,2023-09-25,20.365
AMZY,2023-09-26,19.657
AMZY,2023-09-27,19.65
AMZY,2023-09-28,19.67
AMZY,2023-09-29,19.817
AMZY,2023-10-02,20.19
AMZY,2023-10-03,19.53
AMZY,2023-10-04,19.94
AMZY,2023-10-05,19.74
AMZY,2023-10-06,19.47
AMZY,2023-10-09,19.49
AMZY,2023-10-10,19.627
AMZY,2023-10-11,19.82
AMZY,2023-10-12,19.88
AMZY,2023-10-13,19.87
AMZY,2023-10-16,20.17
AMZY,2023-10-17,20.14
AMZY,2023-10-18,19.68
AMZY,2023-10-19,19.71
AMZY,2023-10-20,19.32
AMZY,2023-10-23,19.52
AMZY,2023-10-24,19.77
AMZY,2023-10-25,18.77
AMZY,2023-10-26,18.55
AMZY,2023-10-27,19.86
AMZY,2023-10-30,20.43
AMZY,2023-10-31,20.46
AMZY,2023-11-01,20.74
AMZY,2023-11-02,20.779
AMZY,2023-11-03,20.77
AMZY,2023-11-06,20.87
AMZY,2023-11-07,21.05
AMZY,2023-11-08,20.5
AMZY,2023-11-09,20.49
AMZY,2023-11-10,20.6
AMZY,2023-11-13,20.61
AMZY,2023-11-14,20.74
AMZY,2023-11-15,20.71
AMZY,2023-11-16,20.712
AMZY,2023-11-17,20.85
AMZY,2023-11-20,20.97
AMZY,2023-11-21,20.93
AMZY,2023-11-22,20.94
AMZY,2023-11-24,20.99
AMZY,2023-11-27,21.13
AMZY,2023-11-28,21.1
AMZY,2023-11-29,21.0
AMZY,2023-11-30,20.93
AMZY,2023-12-01,21.09
AMZY,2023-12-04,20.88
AMZY,2023-12-05,21.11
AMZY,2023-12-06,20.81
AMZY,2023-12-07,20.69
AMZY,2023-12-08,20.82
AMZY,2023-12-11,20.609
AMZY,2023-12-12,20.77
AMZY,2023-12-13,20.95
AMZY,2023-12-14,20.92
AMZY,2023-12-15,21.17
AMZY,2023-12-18,21.4
AMZY,2023-12-19,21.42
AMZY,2023-12-20,21.41
AMZY,2023-12-21,21.41
AMZY,2023-12-22,21.44
AMZY,2023-12-26,21.41
AMZY,2023-12-27,21.49
AMZY,2023-12-28,21.472
AMZY,2023-12-29,21.39
AMZY,2024-01-02,21.15
AMZY,2024-01-03,20.91
AMZY,2024-01-04,20.35
AMZY,2024-01-05,20.06
AMZY,2024-01-08,20.51
AMZY,2024-01-09,20.68
AMZY,2024-01-10,20.8
AMZY,2024-01-11,20.85
AMZY,2024-01-12,20.84
AMZY,2024-01-16,20.71
AMZY,2024-01-17,20.47
AMZY,2024-01-18,20.71
AMZY,2024-01-19,21.01
AMZY,2024-01-22,20.92
AMZY,2024-01-23,21.06
AMZY,2024-01-24,21.22
AMZY,2024-01-25,21.33
AMZY,2024-01-26,21.51
AMZY,2024-01-29,21.74
AMZY,2024-01-30,21.39
AMZY,2024-01-31,21.059
AMZY,2024-02-01,21.466
AMZY,2024-02-02,23.06
AMZY,2024-02-05,22.94
AMZY,2024-02-06,22.84
AMZY,2024-02-07,22.34
AMZY,2024-02-08,22.27
AMZY,2024-02-09,22.75
AMZY,2024-02-12,22.6
AMZY,2024-02-13,22.21
AMZY,2024-02-14,22.5
AMZY,2024-02-15,22.37
AMZY,2024-02-16,22.34
AMZY,2024-02-20,22.12
AMZY,2024-02-21,22.24
AMZY,2024-02-22,22.95
AMZY,2024-02-23,23.07
AMZY,2024-02-26,23.07
AMZY,2024-02-27,23.01
AMZY,2024-02-28,23.0
AMZY,2024-02-29,23.338
AMZY,2024-03-01,23.44
AMZY,2024-03-04,23.42
AMZY,2024-03-05,22.995
AMZY,2024-03-06,22.25
AMZY,2024-03-07,22.69
AMZY,2024-03-08,22.5
AMZY,2024-03-11,22.16
AMZY,2024-03-12,22.63
AMZY,2024-03-13,22.71
AMZY,2024-03-14,22.96
AMZY,2024-03-15,22.58
AMZY,2024-03-18,22.62
AMZY,2024-03-19,22.79
AMZY,2024-03-20,23.03
AMZY,2024-03-21,23.101
AMZY,2024-03-22,23.22
AMZY,2024-03-25,23.32
AMZY,2024-03-26,23.2
AMZY,2024-03-27,23.38
AMZY,2024-03-28,23.5
AMZY,2024-04-01,23.52
AMZY,2024-04-02,23.6
AMZY,2024-04-03,23.78
AMZY,2024-04-04,22.81
AMZY,2024-04-05,23.122
AMZY,2024-04-08,23.26
AMZY,2024-04-09,23.23
AMZY,2024-04-10,23.344
AMZY,2024-04-11,23.65
AMZY,2024-04-12,23.375
AMZY,2024-04-15,23.15
AMZY,2024-04-16,23.188
AMZY,2024-04-17,22.933
AMZY,2024-04-18,22.66
AMZY,2024-04-19,22.08
AMZY,2024-04-22,22.43
AMZY,2024-04-23,22.69
AMZY,2024-04-24,22.43
AMZY,2024-04-25,22.06
AMZY,2024-04-26,22.8
AMZY,2024-04-29,22.8
AMZY,2024-04-30,22.285
AMZY,2024-05-01,23.0
AMZY,2024-05-02,23.74
AMZY,2024-05-03,23.96
AMZY,2024-05-06,23.06
AMZY,2024-05-07,23.141
AMZY,2024-05-08,23.12
AMZY,2024-05-09,23.24
AMZY,2024-05-10,23.24
AMZY,2024-05-13,23.15
AMZY,2024-05-14,23.24
AMZY,2024-05-15,23.17
AMZY,2024-05-16,22.95
AMZY,2024-05-17,23.07
AMZY,2024-05-20,23.02
AMZY,2024-05-21,23.01
AMZY,2024-05-22,23.01
AMZY,2024-05-23,22.718
AMZY,2024-05-24,22.72
AMZY,2024-05-28,22.96
AMZY,2024-05-29,22.96
AMZY,2024-05-30,22.66
AMZY,2024-05-31,22.29
AMZY,2024-06-03,22.48
AMZY,2024-06-04,22.6
AMZY,2024-06-05,22.76
AMZY,2024-06-06,21.86
AMZY,2024-06-07,21.75
AMZY,2024-06-10,22.03
AMZY,2024-06-11,22.08
AMZY,2024-06-12,22.04
AMZY,2024-06-13,21.77
AMZY,2024-06-14,21.75
AMZY,2024-06-17,21.82
AMZY,2024-06-18,21.74
AMZY,2024-06-20,22.04
AMZY,2024-06-21,22.2
AMZY,2024-06-24,22.12
AMZY,2024-06-25,22.18
AMZY,2024-06-26,22.51
AMZY,2024-06-27,22.57
AMZY,2024-06-28,22.08
AMZY,2024-07-01,22.52
AMZY,2024-07-02,22.84
AMZY,2024-07-03,22.58
AMZY,2024-07-05,22.12
AMZY,2024-07-08,22.04
AMZY,2024-07-09,22.09
AMZY,2024-07-10,22.12
AMZY,2024-07-11,21.69
AMZY,2024-07-12,21.64
AMZY,2024-07-15,21.48
AMZY,2024-07-16,21.52
AMZY,2024-07-17,21.01
AMZY,2024-07-18,20.61
AMZY,2024-07-19,20.51
AMZY,2024-07-22,20.54
AMZY,2024-07-23,20.93
AMZY,2024-07-24,20.36
AMZY,2024-07-25,20.25
AMZY,2024-07-26,20.54
AMZY,2024-07-29,20.63
AMZY,2024-07-30,20.45
AMZY,2024-07-31,20.98
AMZY,2024-08-01,20.74
AMZY,2024-08-02,19.15
AMZY,2024-08-05,18.49
AMZY,2024-08-06,18.68
AMZY,2024-08-07,18.28
AMZY,2024-08-08,18.69
AMZY,2024-08-09,18.75
AMZY,2024-08-12,18.78
AMZY,2024-08-13,19.08
AMZY,2024-08-14,19.15
AMZY,2024-08-15,19.38
AMZY,2024-08-16,19.33
AMZY,2024-08-19,19.45
AMZY,2024-08-20,19.52
AMZY,2024-08-21,19.68
AMZY,2024-08-22,19.31
AMZY,2024-08-23,19.38
AMZY,2024-08-26,19.3
AMZY,2024-08-27,19.02
AMZY,2024-08-28,18.81
AMZY,2024-08-29,19.02
AMZY,2024-08-30,19.58
AMZY,2024-09-03,19.39
AMZY,2024-09-04,19.17
AMZY,2024-09-05,19.49
AMZY,2024-09-06,18.31
AMZY,2024-09-09,18.71
AMZY,2024-09-10,19.02
AMZY,2024-09-11,19.12
AMZY,2024-09-12,19.41
AMZY,2024-09-13,19.37
AMZY,2024-09-16,19.25
AMZY,2024-09-17,19.422
AMZY,2024-09-18,19.45
AMZY,2024-09-19,19.645
AMZY,2024-09-20,19.78
AMZY,2024-09-23,19.92
AMZY,2024-09-24,19.99
AMZY,2024-09-25,19.87
AMZY,2024-09-26,19.8
AMZY,2024-09-27,19.59
AMZY,2024-09-30,19.39
AMZY,2024-10-01,19.31
AMZY,2024-10-02,19.29
AMZY,2024-10-03,19.04
AMZY,2024-10-04,19.43
AMZY,2024-10-07,18.91
AMZY,2024-10-08,19.11
AMZY,2024-10-09,19.31
AMZY,2024-10-10,19.43
AMZY,2024-10-11,19.55
AMZY,2024-10-14,19.48
AMZY,2024-10-15,19.52
AMZY,2024-10-16,19.49
AMZY,2024-10-17,19.55
AMZY,2024-10-18,19.69
AMZY,2024-10-21,19.68
AMZY,2024-10-22,19.75
AMZY,2024-10-23,19.31
AMZY,2024-10-24,18.68
AMZY,2024-10-25,18.77
AMZY,2024-10-28,18.83
AMZY,2024-10-29,19.0
AMZY,2024-10-30,19.16
AMZY,2024-10-31,18.66
AMZY,2024-11-01,19.75
AMZY,2024-11-04,19.58
AMZY,2024-11-05,19.95
AMZY,2024-11-06,20.46
AMZY,2024-11-07,20.62
AMZY,2024-11-08,20.46
AMZY,2024-11-11,20.32
AMZY,2024-11-12,20.55
AMZY,2024-11-13,20.97
AMZY,2024-11-14,20.82
AMZY,2024-11-15,19.98
AMZY,2024-11-18,19.91
AMZY,2024-11-19,20.19
AMZY,2024-11-20,20.08
AMZY,2024-11-21,18.5
AMZY,2024-11-22,18.45
AMZY,2024-11-25,18.79
AMZY,2024-11-26,19.07
AMZY,2024-11-27,18.97
AMZY,2024-11-29,19.14
AMZY,2024-12-02,19.34
AMZY,2024-12-03,19.53
AMZY,2024-12-04,19.73
AMZY,2024-12-05,19.9
AMZY,2024-12-06,20.25
AMZY,2024-12-09,20.25
AMZY,2024-12-10,20.22
AMZY,2024-12-11,20.39
AMZY,2024-12-12,20.34
AMZY,2024-12-13,20.23
AMZY,2024-12-16,20.62
AMZY,2024-12-17,20.53
AMZY,2024-12-18,19.69
AMZY,2024-12-19,19.06
AMZY,2024-12-20,19.19
AMZY,2024-12-23,19.25
AMZY,2024-12-24,19.54
AMZY,2024-12-26,19.45
AMZY,2024-12-27,19.12
AMZY,2024-12-30,18.97
AMZY,2024-12-31,18.81
AMZY,2025-01-02,18.94
AMZY,2025-01-03,19.23
AMZY,2025-01-06,19.46
AMZY,2025-01-07,19.02
AMZY,2025-01-08,19.04
AMZY,2025-01-10,18.78
AMZY,2025-01-13,18.8
AMZY,2025-01-14,18.73
AMZY,2025-01-15,19.2
AMZY,2025-01-16,18.64
AMZY,2025-01-17,18.89
AMZY,2025-01-21,19.14
AMZY,2025-01-22,19.43
AMZY,2025-01-23,19.51
AMZY,2025-01-24,19.45
AMZY,2025-01-27,19.48
AMZY,2025-01-28,19.71
AMZY,2025-01-29,19.65
AMZY,2025-01-30,19.57
AMZY,2025-01-31,19.81
AMZY,2025-02-03,19.79
AMZY,2025-02-04,20.08
AMZY,2025-02-05,19.71
AMZY,2025-02-06,19.91
AMZY,2025-02-07,19.3
AMZY,2025-02-10,19.64
AMZY,2025-02-11,19.61
AMZY,2025-02-12,19.4
AMZY,2025-02-13,18.96
AMZY,2025-02-14,18.87
AMZY,2025-02-18,18.76
AMZY,2025-02-19,18.77
AMZY,2025-02-20,18.48
AMZY,2025-02-21,17.96
AMZY,2025-02-24,17.69
AMZY,2025-02-25,17.67
AMZY,2025-02-26,17.85
AMZY,2025-02-27,17.49
AMZY,2025-02-28,17.69
AMZY,2025-03-03,17.18
AMZY,2025-03-04,17.14
AMZY,2025-03-05,17.43
AMZY,2025-03-06,16.86
AMZY,2025-03-07,16.77
AMZY,2025-03-10,16.45
AMZY,2025-03-11,16.6
AMZY,2025-03-12,16.81
AMZY,2025-03-13,16.05
AMZY,2025-03-14,16.36
AMZY,2025-03-17,16.24
AMZY,2025-03-18,16.09
AMZY,2025-03-19,16.27
AMZY,2025-03-20,16.26
AMZY,2025-03-21,16.38
AMZY,2025-03-24,16.69
AMZY,2025-03-25,16.86
AMZY,2025-03-26,16.64
AMZY,2025-03-27,16.72
AMZY,2025-03-28,16.23
AMZY,2025-03-31,16.04
AMZY,2025-04-01,16.2
AMZY,2025-04-02,16.44
AMZY,2025-04-03,15.16
AMZY,2025-04-04,14.59
AMZY,2025-04-07,14.84
AMZY,2025-04-08,14.64
AMZY,2025-04-09,15.77
AMZY,2025-04-10,14.85
AMZY,2025-04-11,15.19
AMZY,2025-04-14,15.14
AMZY,2025-04-15,14.92
AMZY,2025-04-16,14.57
AMZY,2025-04-17,14.47
AMZY,2025-04-21,14.07
AMZY,2025-04-22,14.49
AMZY,2025-04-23,15.08
AMZY,2025-04-24,15.33
AMZY,2025-04-25,15.49
AMZY,2025-04-28,15.38
AMZY,2025-04-29,15.43
AMZY,2025-04-30,15.23
AMZY,2025-05-01,15.52
AMZY,2025-05-02,15.75
AMZY,2025-05-05,15.57
AMZY,2025-05-06,15.49
AMZY,2025-05-07,15.75
AMZY,2025-05-08,15.22
AMZY,2025-05-09,15.3
AMZY,2025-05-12,16.0
AMZY,2025-05-13,16.13
AMZY,2025-05-14,16.1
AMZY,2025-05-15,15.85
AMZY,2025-05-16,15.84
AMZY,2025-05-19,15.93
AMZY,2025-05-20,15.82
AMZY,2025-05-21,15.58
AMZY,2025-05-22,15.78
AMZY,2025-05-23,15.58
AMZY,2025-05-27,15.94
AMZY,2025-05-28,15.9
AMZY,2025-05-29,15.93
AMZY,2025-05-30,15.97
AMZY,2025-06-02,16.09
AMZY,2025-06-03,16.07
AMZY,2025-06-04,16.15
AMZY,2025-06-05,15.52
AMZY,2025-06-06,15.85
AMZY,2025-06-09,16.03
AMZY,2025-06-10,16.12
AMZY,2025-06-11,15.85
AMZY,2025-06-12,15.93
AMZY,2025-06-13,15.84
AMZY,2025-06-16,16.08
AMZY,2025-06-17,16.02
AMZY,2025-06-18,15.95
AMZY,2025-06-20,15.77
AMZY,2025-06-23,15.69
AMZY,2025-06-24,15.97
AMZY,2025-06-25,15.97
AMZY,2025-06-26,16.19
AMZY,2025-06-27,16.44
AMZY,2025-06-30,16.25
AMZY,2025-07-01,16.36
AMZY,2025-07-02,16.35
AMZY,2025-07-03,15.96
AMZY,2025-07-07,15.94
AMZY,2025-07-08,15.74
AMZY,2025-07-09,15.95
AMZY,2025-07-10,15.96
AMZY,2025-07-11,16.14
AMZY,2025-07-14,16.17
AMZY,2025-07-15,16.23
AMZY,2025-07-16,16.05
AMZY,2025-07-17,16.09
AMZY,2025-07-18,16.24
AMZY,2025-07-21,16.38
AMZY,2025-07-22,16.3
AMZY,2025-07-23,16.37
AMZY,2025-07-24,16.53
AMZY,2025-07-25,16.52
AMZY,2025-07-28,16.61
AMZY,2025-07-29,16.51
AMZY,2025-07-30,16.46
AMZY,2025-07-31,15.98
AMZY,2025-08-01,14.88
AMZY,2025-08-04,14.71
AMZY,2025-08-05,14.86
AMZY,2025-08-06,15.37
AMZY,2025-08-07,15.33
AMZY,2025-08-08,15.3
AMZY,2025-08-11,15.27
AMZY,2025-08-12,15.26
AMZY,2025-08-13,15.41
AMZY,2025-08-14,15.7
AMZY,2025-08-15,15.72
AMZY,2025-08-18,15.75
AMZY,2025-08-19,15.58
AMZY,2025-08-20,15.33
AMZY,2025-08-21,15.19
AMZY,2025-08-22,15.6
AMZY,2025-08-25,15.56
AMZY,2025-08-26,15.6
AMZY,2025-08-27,15.64
AMZY,2025-08-28,15.28
AMZY,2025-08-29,15.17
AMZY,2025-09-02,14.97
AMZY,2025-09-03,14.98
AMZY,2025-09-04,15.45
AMZY,2025-09-05,15.28
AMZY,2025-09-08,15.48
AMZY,2025-09-09,15.62
AMZY,2025-09-10,15.2
AMZY,2025-09-11,15.17
AMZY,2025-09-12,15.09
AMZY,2025-09-15,15.26
AMZY,2025-09-16,15.39
AMZY,2025-09-17,15.33
AMZY,2025-09-18,15.33
AMZY,2025-09-19,15.39
AMZY,2025-09-22,15.16
AMZY,2025-09-23,14.71
AMZY,2025-09-24,14.69
AMZY,2025-09-25,14.1
AMZY,2025-09-26,14.23
AMZY,2025-09-29,14.36
AMZY,2025-09-30,14.23
AMZY,2025-10-01,14.3
AMZY,2025-10-02,14.43
AMZY,2025-10-03,14.26
AMZY,2025-10-06,14.37
