ticker,date,close
AIYY,2025-04-24,47.4
AIYY,2025-04-25,48.2
AIYY,2025-04-28,48.2
AIYY,2025-04-29,48.2
AIYY,2025-04-30,47.6
AIYY,2025-05-01,47.4
AIYY,2025-05-02,48.5
AIYY,2025-05-05,47.7
AIYY,2025-05-06,47.1
AIYY,2025-05-07,48.2
AIYY,2025-05-08,45.9
AIYY,2025-05-09,45.8
AIYY,2025-05-12,47.1
AIYY,2025-05-13,47.0
AIYY,2025-05-14,46.8
AIYY,2025-05-15,46.2
AIYY,2025-05-16,47.3
AIYY,2025-05-19,46.1
AIYY,2025-05-20,46.0
AIYY,2025-05-21,43.8
AIYY,2025-05-22,45.2
AIYY,2025-05-23,45.2
AIYY,2025-05-27,47.1
AIYY,2025-05-28,45.8
AIYY,2025-05-29,50.8
AIYY,2025-05-30,48.8
AIYY,2025-06-02,45.9
AIYY,2025-06-03,47.1
AIYY,2025-06-04,48.0
AIYY,2025-06-05,43.4
AIYY,2025-06-06,44.4
AIYY,2025-06-09,44.4
AIYY,2025-06-10,44.2
AIYY,2025-06-11,42.7
AIYY,2025-06-12,42.4
AIYY,2025-06-13,41.5
AIYY,2025-06-16,42.5
AIYY,2025-06-17,41.9
AIYY,2025-06-18,42.2
AIYY,2025-06-20,41.5
AIYY,2025-06-23,41.3
AIYY,2025-06-24,42.4
AIYY,2025-06-25,41.7
AIYY,2025-06-26,43.3
AIYY,2025-06-27,42.9
AIYY,2025-06-30,43.4
AIYY,2025-07-01,43.5
AIYY,2025-07-02,44.4
AIYY,2025-07-03,42.7
AIYY,2025-07-07,42.5
AIYY,2025-07-08,43.6
AIYY,2025-07-09,44.7
AIYY,2025-07-10,44.1
AIYY,2025-07-11,43.5
AIYY,2025-07-14,44.3
AIYY,2025-07-15,44.5
AIYY,2025-07-16,44.8
AIYY,2025-07-17,45.9
AIYY,2025-07-18,46.3
AIYY,2025-07-21,45.9
AIYY,2025-07-22,46.2
AIYY,2025-07-23,47.2
AIYY,2025-07-24,42.8
AIYY,2025-07-25,42.9
AIYY,2025-07-28,42.5
AIYY,2025-07-29,40.6
AIYY,2025-07-30,40.2
AIYY,2025-07-31,37.4
AIYY,2025-08-01,35.7
AIYY,2025-08-04,36.9
AIYY,2025-08-05,37.2
AIYY,2025-08-06,36.9
AIYY,2025-08-07,36.1
AIYY,2025-08-08,35.3
AIYY,2025-08-11,26.7
AIYY,2025-08-12,27.4
AIYY,2025-08-13,29.6
AIYY,2025-08-14,29.0
AIYY,2025-08-15,28.9
AIYY,2025-08-18,29.3
AIYY,2025-08-19,28.3
AIYY,2025-08-20,27.5
AIYY,2025-08-21,27.6
AIYY,2025-08-22,28.4
AIYY,2025-08-25,28.0
AIYY,2025-08-26,27.9
AIYY,2025-08-27,28.5
AIYY,2025-08-28,27.3
AIYY,2025-08-29,26.6
AIYY,2025-09-02,26.6
AIYY,2025-09-03,26.3
AIYY,2025-09-04,24.9
AIYY,2025-09-05,25.2
AIYY,2025-09-08,25.4
AIYY,2025-09-09,25.4
AIYY,2025-09-10,25.3
AIYY,2025-09-11,26.2
AIYY,2025-09-12,26.4
AIYY,2025-09-15,27.4
AIYY,2025-09-16,27.4
AIYY,2025-09-17,27.2
AIYY,2025-09-18,27.7
AIYY,2025-09-19,27.6
AIYY,2025-09-22,28.3
AIYY,2025-09-23,28.0
AIYY,2025-09-24,28.1
AIYY,2025-09-25,25.6
AIYY,2025-09-26,25.4
AIYY,2025-09-29,25.7
AIYY,2025-09-30,25.7
AIYY,2025-10-01,26.0
AIYY,2025-10-02,26.9
AIYY,2025-10-03,27.5
AIYY,2025-10-06,28.0
AIYY,2025-10-07,27.6
AIYY,2025-10-08,27.6
AIYY,2025-10-09,27.5
AIYY,2025-10-10,26.3
AIYY,2025-10-13,27.7
AIYY,2025-10-14,27.3
AIYY,2025-10-15,27.7
AIYY,2025-10-16,25.4
AIYY,2025-10-17,25.1
AIYY,2025-10-20,25.9
AIYY,2025-10-21,25.7
AIYY,2025-10-22,25.1
AIYY,2025-10-23,25.2
AIYY,2025-10-24,25.2
AIYY,2025-10-27,25.8
AIYY,2025-10-28,25.5
AIYY,2025-10-29,24.9
AIYY,2025-10-30,24.1
AIYY,2025-10-31,24.5
AIYY,2025-11-03,24.2
AIYY,2025-11-04,22.6
AIYY,2025-11-05,22.8
AIYY,2025-11-06,21.3
AIYY,2025-11-07,21.7
AIYY,2025-11-10,22.2
AIYY,2025-11-11,21.6
AIYY,2025-11-12,21.1
AIYY,2025-11-13,19.6
AIYY,2025-11-14,19.6
AIYY,2025-11-17,18.9
AIYY,2025-11-18,19.3
AIYY,2025-11-19,19.1
AIYY,2025-11-20,18.0
AIYY,2025-11-21,18.9
AIYY,2025-11-24,18.9
AIYY,2025-11-25,19.2
AIYY,2025-11-26,19.2
AIYY,2025-11-28,19.3
AIYY,2025-12-01,19.0
AIYY,2025-12-02,19.26
AIYY,2025-12-03,19.84
AIYY,2025-12-04,20.01
AIYY,2025-12-05,19.68
AIYY,2025-12-08,20.4
AIYY,2025-12-09,20.56
AIYY,2025-12-10,20.42
AIYY,2025-12-11,20.15
AIYY,2025-12-12,19.62
AIYY,2025-12-15,18.94
AIYY,2025-12-16,18.85
AIYY,2025-12-17,18.27
AIYY,2025-12-18,17.68
AIYY,2025-12-19,18.35
AIYY,2025-12-22,18.49
AIYY,2025-12-23,18.07
AIYY,2025-12-24,18.02
AIYY,2025-12-26,17.77
AIYY,2025-12-29,17.79
AIYY,2025-12-30,17.71
AIYY,2025-12-31,17.38
AIYY,2026-01-02,17.46
AIYY,2026-01-05,17.56
AIYY,2026-01-06,17.78
AIYY,2026-01-07,17.46
AIYY,2026-01-08,17.4
AIYY,2026-01-09,17.54
AIYY,2026-01-12,17.84
AIYY,2026-01-13,17.19
AIYY,2026-01-14,17.61
AIYY,2026-01-15,17.1
AIYY,2026-01-16,16.63
AIYY,2026-01-20,15.91
AIYY,2026-01-21,16.05
AIYY,2026-01-22,16.292
AIYY,2026-01-23,15.97
AIYY,2026-01-26,16.2
AIYY,2026-01-27,15.92
AIYY,2026-01-28,16.47
AIYY,2026-01-29,15.41
AIYY,2026-01-30,14.03
AIYY,2026-02-02,13.91
AIYY,2026-02-03,13.65
AIYY,2026-02-04,14.15
AIYY,2026-02-05,12.803
AIYY,2026-02-06,14.2
AIYY,2026-02-09,14.11
AIYY,2026-02-10,14.02
AIYY,2026-02-11,13.564
AIYY,2026-02-12,13.08
AIYY,2026-02-13,13.526
AIYY,2026-02-17,13.13
AIYY,2026-02-18,13.38
AIYY,2026-02-19,13.43
AIYY,2026-02-20,13.1
AIYY,2026-02-23,12.48
AIYY,2026-02-24,12.82
AIYY,2026-02-25,13.012
AIYY,2026-02-26,10.81
AIYY,2026-02-27,10.21
AIYY,2026-03-02,11.12
AIYY,2026-03-03,11.23
AIYY,2026-03-04,11.29
AIYY,2026-03-05,11.12
AIYY,2026-03-06,10.96
AIYY,2026-03-09,11.07
AIYY,2026-03-10,10.82
AIYY,2026-03-11,11.07
AIYY,2026-03-12,10.614
AIYY,2026-03-13,10.68
AIYY,2026-03-16,10.6
AIYY,2026-03-17,10.67
AIYY,2026-03-18,10.54
AIYY,2026-03-19,10.47
AIYY,2026-03-20,10.22
AIYY,2026-03-23,10.47
AIYY,2026-03-24,10.104
AIYY,2026-03-25,10.12
AIYY,2026-03-26,10.14
AIYY,2026-03-27,9.5
AIYY,2026-03-30,9.53
AIYY,2026-03-31,9.94
AIYY,2026-04-01,10.01
AIYY,2026-04-02,9.84
AIYY,2026-04-06,9.97
AIYY,2026-04-07,9.95
AIYY,2026-04-08,9.99
AIYY,2026-04-09,9.77
AIYY,2026-04-10,9.59
AIYY,2026-04-13,9.759
AIYY,2026-04-14,9.699
AIYY,2026-04-15,10.59
AIYY,2026-04-16,10.21
AIYY,2026-04-17,10.08
AIYY,2026-04-20,10.27
AIYY,2026-04-21,10.1
AIYY,2026-04-22,10.28
AIYY,2026-04-23,9.37
AIYY,2026-04-24,9.435
AIYY,2026-04-27,9.6
AIYY,2026-04-28,9.74
AIYY,2026-04-29,9.689
AIYY,2026-04-30,9.55
AIYY,2026-05-01,9.76
AIYY,2026-05-04,9.83
AIYY,2026-05-05,9.95
AIYY,2026-05-06,10.06
AIYY,2026-05-07,9.898
AIYY,2026-05-08,9.976
AIYY,2026-05-11,9.688
AIYY,2026-05-12,9.08
AIYY,2026-05-13,8.97
AIYY,2026-05-14,9.145
AIYY,2026-05-15,8.83
AIYY,2026-05-18,8.92
AIYY,2026-05-19,9.007
AIYY,2026-05-20,9.35
AIYY,2026-05-21,9.3
AIYY,2026-05-22,9.28
AIYY,2026-05-26,9.52
AIYY,2026-05-27,9.53
AIYY,2026-05-28,9.79
AIYY,2026-05-29,10.27
AIYY,2026-06-01,11.06
AIYY,2026-06-02,10.51
AIYY,2026-06-03,10.15
AIYY,2026-06-04,9.9
AIYY,2026-06-05,9.96
AIYY,2026-06-08,9.9
AIYY,2026-06-09,9.98
AIYY,2026-06-10,10.02
AIYY,2026-06-11,10.177
AIYY,2026-06-12,9.86
AIYY,2026-06-15,9.96
AIYY,2026-06-16,9.9
AIYY,2026-06-17,9.44
AIYY,2026-06-18,9.28
AIYY,2026-06-22,8.73
AIYY,2026-06-23,8.75
AIYY,2026-06-24,8.48
AIYY,2026-06-25,7.84
AIYY,2026-06-26,7.98
AIYY,2026-06-29,7.96
AIYY,2026-06-30,8.2
AIYY,2026-07-01,8.4
AIYY,2026-07-02,8.01
AIYY,2026-07-06,8.24
AIYY,2026-07-07,7.99
AMDY,2023-09-19,99.995
AMDY,2023-09-20,98.9
AMDY,2023-09-21,94.71
AMDY,2023-09-22,94.785
AMDY,2023-09-25,95.67
AMDY,2023-09-26,94.735
AMDY,2023-09-27,96.61
AMDY,2023-09-28,99.225
AMDY,2023-09-29,99.55
AMDY,2023-10-02,99.565
AMDY,2023-10-03,97.82
AMDY,2023-10-04,100.55
AMDY,2023-10-05,100.285
AMDY,2023-10-06,102.07
AMDY,2023-10-09,102.44
AMDY,2023-10-10,102.55
AMDY,2023-10-11,102.775
AMDY,2023-10-12,103.0
AMDY,2023-10-13,99.745
AMDY,2023-10-16,101.18
AMDY,2023-10-17,99.87
AMDY,2023-10-18,97.055
AMDY,2023-10-19,97.405
AMDY,2023-10-20,96.81
AMDY,2023-10-23,95.625
AMDY,2023-10-24,97.135
AMDY,2023-10-25,92.01
AMDY,2023-10-26,89.8
AMDY,2023-10-27,92.25
AMDY,2023-10-30,92.435
AMDY,2023-10-31,94.45
AMDY,2023-11-01,102.2
AMDY,2023-11-02,102.325
AMDY,2023-11-03,103.19
AMDY,2023-11-06,102.43
AMDY,2023-11-07,104.3
AMDY,2023-11-08,98.16
AMDY,2023-11-09,98.1
AMDY,2023-11-10,100.9
AMDY,2023-11-13,100.225
AMDY,2023-11-14,101.65
AMDY,2023-11-15,101.2
AMDY,2023-11-16,102.185
AMDY,2023-11-17,102.45
AMDY,2023-11-20,102.7
AMDY,2023-11-21,101.5
AMDY,2023-11-22,104.2
AMDY,2023-11-24,104.27
AMDY,2023-11-27,104.9
AMDY,2023-11-28,104.25
AMDY,2023-11-29,105.9
AMDY,2023-11-30,104.3
AMDY,2023-12-01,104.1
AMDY,2023-12-04,102.65
AMDY,2023-12-05,102.65
AMDY,2023-12-06,101.25
AMDY,2023-12-07,105.7
AMDY,2023-12-08,106.045
AMDY,2023-12-11,109.75
AMDY,2023-12-12,110.7
AMDY,2023-12-13,111.05
AMDY,2023-12-14,111.4
AMDY,2023-12-15,111.75
AMDY,2023-12-18,114.25
AMDY,2023-12-19,113.05
AMDY,2023-12-20,109.9
AMDY,2023-12-21,113.65
AMDY,2023-12-22,113.6
AMDY,2023-12-26,115.95
AMDY,2023-12-27,117.1
AMDY,2023-12-28,117.5
AMDY,2023-12-29,116.85
AMDY,2024-01-02,109.9
AMDY,2024-01-03,107.3
AMDY,2024-01-04,107.9
AMDY,2024-01-05,102.6
AMDY,2024-01-08,105.25
AMDY,2024-01-09,105.8
AMDY,2024-01-10,105.85
AMDY,2024-01-11,105.9
AMDY,2024-01-12,106.25
AMDY,2024-01-16,109.25
AMDY,2024-01-17,109.4
AMDY,2024-01-18,110.55
AMDY,2024-01-19,115.55
AMDY,2024-01-22,114.0
AMDY,2024-01-23,114.5
AMDY,2024-01-24,117.0
AMDY,2024-01-25,116.95
AMDY,2024-01-26,115.35
AMDY,2024-01-29,115.2
AMDY,2024-01-30,112.4
AMDY,2024-01-31,110.0
AMDY,2024-02-01,112.2
AMDY,2024-02-02,115.75
AMDY,2024-02-05,114.4
AMDY,2024-02-06,111.3
AMDY,2024-02-07,104.55
AMDY,2024-02-08,103.9
AMDY,2024-02-09,106.15
AMDY,2024-02-12,106.1
AMDY,2024-02-13,106.2
AMDY,2024-02-14,109.0
AMDY,2024-02-15,109.2
AMDY,2024-02-16,108.35
AMDY,2024-02-20,104.2
AMDY,2024-02-21,103.3
AMDY,2024-02-22,113.55
AMDY,2024-02-23,110.9
AMDY,2024-02-26,110.95
AMDY,2024-02-27,112.35
AMDY,2024-02-28,111.85
AMDY,2024-02-29,116.95
AMDY,2024-03-01,118.1
AMDY,2024-03-04,119.25
AMDY,2024-03-05,119.75
AMDY,2024-03-06,115.4
AMDY,2024-03-07,116.35
AMDY,2024-03-08,115.0
AMDY,2024-03-11,110.6
AMDY,2024-03-12,113.1
AMDY,2024-03-13,109.1
AMDY,2024-03-14,104.55
AMDY,2024-03-15,107.0
AMDY,2024-03-18,107.15
AMDY,2024-03-19,102.45
AMDY,2024-03-20,101.9
AMDY,2024-03-21,101.45
AMDY,2024-03-22,101.55
AMDY,2024-03-25,101.5
AMDY,2024-03-26,101.7
AMDY,2024-03-27,102.65
AMDY,2024-03-28,103.5
AMDY,2024-04-01,105.05
AMDY,2024-04-02,102.95
AMDY,2024-04-03,104.15
AMDY,2024-04-04,90.45
AMDY,2024-04-05,92.95
AMDY,2024-04-08,92.9
AMDY,2024-04-09,93.65
AMDY,2024-04-10,91.55
AMDY,2024-04-11,93.35
AMDY,2024-04-12,90.2
AMDY,2024-04-15,88.65
AMDY,2024-04-16,90.65
AMDY,2024-04-17,85.55
AMDY,2024-04-18,85.85
AMDY,2024-04-19,81.25
AMDY,2024-04-22,82.85
AMDY,2024-04-23,84.65
AMDY,2024-04-24,84.55
AMDY,2024-04-25,85.45
AMDY,2024-04-26,86.8
AMDY,2024-04-29,88.2
AMDY,2024-04-30,87.7
AMDY,2024-05-01,82.05
AMDY,2024-05-02,82.25
AMDY,2024-05-03,84.0
AMDY,2024-05-06,83.0
AMDY,2024-05-07,83.15
AMDY,2024-05-08,83.0
AMDY,2024-05-09,82.9
AMDY,2024-05-10,83.0
AMDY,2024-05-13,82.45
AMDY,2024-05-14,83.85
AMDY,2024-05-15,86.15
AMDY,2024-05-16,86.95
AMDY,2024-05-17,86.85
AMDY,2024-05-20,87.8
AMDY,2024-05-21,87.25
AMDY,2024-05-22,87.6
AMDY,2024-05-23,85.55
AMDY,2024-05-24,88.65
AMDY,2024-05-28,90.7
AMDY,2024-05-29,88.45
AMDY,2024-05-30,89.5
AMDY,2024-05-31,88.85
AMDY,2024-06-03,88.5
AMDY,2024-06-04,86.575
AMDY,2024-06-05,89.3
AMDY,2024-06-06,85.555
AMDY,2024-06-07,86.5
AMDY,2024-06-10,82.95
AMDY,2024-06-11,82.55
AMDY,2024-06-12,83.2
AMDY,2024-06-13,82.95
AMDY,2024-06-14,82.95
AMDY,2024-06-17,82.7
AMDY,2024-06-18,80.8
AMDY,2024-06-20,84.35
AMDY,2024-06-21,84.6
AMDY,2024-06-24,84.3
AMDY,2024-06-25,84.5
AMDY,2024-06-26,83.25
AMDY,2024-06-27,84.4
AMDY,2024-06-28,85.85
AMDY,2024-07-01,83.9
AMDY,2024-07-02,87.1
AMDY,2024-07-03,87.1
AMDY,2024-07-05,85.0
AMDY,2024-07-08,87.65
AMDY,2024-07-09,87.35
AMDY,2024-07-10,89.75
AMDY,2024-07-11,89.8
AMDY,2024-07-12,89.4
AMDY,2024-07-15,88.75
AMDY,2024-07-16,87.7
AMDY,2024-07-17,78.95
AMDY,2024-07-18,77.3
AMDY,2024-07-19,75.15
AMDY,2024-07-22,77.55
AMDY,2024-07-23,76.6
AMDY,2024-07-24,72.35
AMDY,2024-07-25,69.35
AMDY,2024-07-26,70.0
AMDY,2024-07-29,70.1
AMDY,2024-07-30,69.25
AMDY,2024-07-31,72.95
AMDY,2024-08-01,67.5
AMDY,2024-08-02,67.65
AMDY,2024-08-05,68.0
AMDY,2024-08-06,66.3
AMDY,2024-08-07,63.85
AMDY,2024-08-08,67.3
AMDY,2024-08-09,66.8
AMDY,2024-08-12,67.9
AMDY,2024-08-13,69.65
AMDY,2024-08-14,69.55
AMDY,2024-08-15,70.85
AMDY,2024-08-16,71.7
AMDY,2024-08-19,73.55
AMDY,2024-08-20,74.25
AMDY,2024-08-21,74.45
AMDY,2024-08-22,73.55
AMDY,2024-08-23,74.8
AMDY,2024-08-26,73.35
AMDY,2024-08-27,73.55
AMDY,2024-08-28,71.95
AMDY,2024-08-29,71.85
AMDY,2024-08-30,73.05
AMDY,2024-09-03,68.8
AMDY,2024-09-04,70.15
AMDY,2024-09-05,69.15
AMDY,2024-09-06,62.5
AMDY,2024-09-09,64.15
AMDY,2024-09-10,66.05
AMDY,2024-09-11,68.4
AMDY,2024-09-12,68.7
AMDY,2024-09-13,69.35
AMDY,2024-09-16,69.25
AMDY,2024-09-17,68.85
AMDY,2024-09-18,68.65
AMDY,2024-09-19,70.9
AMDY,2024-09-20,71.5
AMDY,2024-09-23,71.5
AMDY,2024-09-24,72.25
AMDY,2024-09-25,73.25
AMDY,2024-09-26,75.15
AMDY,2024-09-27,73.65
AMDY,2024-09-30,74.0
AMDY,2024-10-01,72.2
AMDY,2024-10-02,72.05
AMDY,2024-10-03,73.35
AMDY,2024-10-04,76.05
AMDY,2024-10-07,76.15
AMDY,2024-10-08,76.6
AMDY,2024-10-09,76.2
AMDY,2024-10-10,73.85
AMDY,2024-10-11,75.35
AMDY,2024-10-14,74.5
AMDY,2024-10-15,71.05
AMDY,2024-10-16,70.9
AMDY,2024-10-17,66.6
AMDY,2024-10-18,66.6
AMDY,2024-10-21,67.25
AMDY,2024-10-22,66.0
AMDY,2024-10-23,65.4
AMDY,2024-10-24,65.9
AMDY,2024-10-25,66.8
AMDY,2024-10-28,68.0
AMDY,2024-10-29,70.05
AMDY,2024-10-30,64.65
AMDY,2024-10-31,62.95
AMDY,2024-11-01,62.05
AMDY,2024-11-04,61.75
AMDY,2024-11-05,62.35
AMDY,2024-11-06,63.75
AMDY,2024-11-07,65.4
AMDY,2024-11-08,65.15
AMDY,2024-11-11,64.95
AMDY,2024-11-12,63.6
AMDY,2024-11-13,61.95
AMDY,2024-11-14,57.7
AMDY,2024-11-15,56.3
AMDY,2024-11-18,57.6
AMDY,2024-11-19,57.8
AMDY,2024-11-20,57.25
AMDY,2024-11-21,57.5
AMDY,2024-11-22,58.1
AMDY,2024-11-25,58.8
AMDY,2024-11-26,58.0
AMDY,2024-11-27,57.4
AMDY,2024-11-29,57.6
AMDY,2024-12-02,59.15
AMDY,2024-12-03,59.1
AMDY,2024-12-04,59.8
AMDY,2024-12-05,59.05
AMDY,2024-12-06,58.25
AMDY,2024-12-09,55.0
AMDY,2024-12-10,53.85
AMDY,2024-12-11,54.55
AMDY,2024-12-12,53.3
AMDY,2024-12-13,51.85
AMDY,2024-12-16,52.05
AMDY,2024-12-17,51.45
AMDY,2024-12-18,50.2
AMDY,2024-12-19,49.3
AMDY,2024-12-20,49.55
AMDY,2024-12-23,51.55
AMDY,2024-12-24,52.05
AMDY,2024-12-26,51.85
AMDY,2024-12-27,51.85
AMDY,2024-12-30,51.1
AMDY,2024-12-31,50.55
AMDY,2025-01-02,50.55
AMDY,2025-01-03,52.1
AMDY,2025-01-06,53.2
AMDY,2025-01-07,52.5
AMDY,2025-01-08,48.7
AMDY,2025-01-10,46.6
AMDY,2025-01-13,47.05
AMDY,2025-01-14,46.8
AMDY,2025-01-15,48.0
AMDY,2025-01-16,47.65
AMDY,2025-01-17,48.45
AMDY,2025-01-21,48.65
AMDY,2025-01-22,49.25
AMDY,2025-01-23,49.2
AMDY,2025-01-24,49.2
AMDY,2025-01-27,46.5
AMDY,2025-01-28,46.2
AMDY,2025-01-29,47.2
AMDY,2025-01-30,47.75
AMDY,2025-01-31,47.1
AMDY,2025-02-03,46.4
AMDY,2025-02-04,48.25
AMDY,2025-02-05,45.75
AMDY,2025-02-06,43.35
AMDY,2025-02-07,42.5
AMDY,2025-02-10,43.55
AMDY,2025-02-11,43.8
AMDY,2025-02-12,44.0
AMDY,2025-02-13,44.2
AMDY,2025-02-14,44.7
AMDY,2025-02-18,45.05
AMDY,2025-02-19,45.25
AMDY,2025-02-20,45.2
AMDY,2025-02-21,44.05
AMDY,2025-02-24,43.2
AMDY,2025-02-25,41.6
AMDY,2025-02-26,41.95
AMDY,2025-02-27,40.15
AMDY,2025-02-28,40.25
AMDY,2025-03-03,39.75
AMDY,2025-03-04,40.4
AMDY,2025-03-05,40.8
AMDY,2025-03-06,38.7
AMDY,2025-03-07,39.25
AMDY,2025-03-10,38.0
AMDY,2025-03-11,38.1
AMDY,2025-03-12,39.5
AMDY,2025-03-13,38.85
AMDY,2025-03-14,39.8
AMDY,2025-03-17,40.75
AMDY,2025-03-18,40.55
AMDY,2025-03-19,41.4
AMDY,2025-03-20,41.6
AMDY,2025-03-21,41.6
AMDY,2025-03-24,43.4
AMDY,2025-03-25,43.8
AMDY,2025-03-26,42.4
AMDY,2025-03-27,41.1
AMDY,2025-03-28,39.8
AMDY,2025-03-31,39.7
AMDY,2025-04-01,39.9
AMDY,2025-04-02,40.0
AMDY,2025-04-03,35.2
AMDY,2025-04-04,32.0
AMDY,2025-04-07,31.6
AMDY,2025-04-08,29.75
AMDY,2025-04-09,34.9
AMDY,2025-04-10,32.7
AMDY,2025-04-11,34.45
AMDY,2025-04-14,34.9
AMDY,2025-04-15,35.35
AMDY,2025-04-16,33.05
AMDY,2025-04-17,32.7
AMDY,2025-04-21,32.25
AMDY,2025-04-22,32.5
AMDY,2025-04-23,33.7
AMDY,2025-04-24,34.55
AMDY,2025-04-25,34.95
AMDY,2025-04-28,35.05
AMDY,2025-04-29,35.1
AMDY,2025-04-30,35.3
AMDY,2025-05-01,33.75
AMDY,2025-05-02,34.25
AMDY,2025-05-05,34.75
AMDY,2025-05-06,34.75
AMDY,2025-05-07,35.1
AMDY,2025-05-08,35.5
AMDY,2025-05-09,36.25
AMDY,2025-05-12,37.35
AMDY,2025-05-13,38.45
AMDY,2025-05-14,39.75
AMDY,2025-05-15,39.0
AMDY,2025-05-16,39.6
AMDY,2025-05-19,39.0
AMDY,2025-05-20,38.8
AMDY,2025-05-21,38.2
AMDY,2025-05-22,37.95
AMDY,2025-05-23,37.85
AMDY,2025-05-27,39.2
AMDY,2025-05-28,39.25
AMDY,2025-05-29,36.7
AMDY,2025-05-30,36.1
AMDY,2025-06-02,37.05
AMDY,2025-06-03,37.6
AMDY,2025-06-04,37.9
AMDY,2025-06-05,37.2
AMDY,2025-06-06,37.5
AMDY,2025-06-09,38.8
AMDY,2025-06-10,39.05
AMDY,2025-06-11,38.5
AMDY,2025-06-12,38.1
AMDY,2025-06-13,37.35
AMDY,2025-06-16,39.35
AMDY,2025-06-17,39.5
AMDY,2025-06-18,39.6
AMDY,2025-06-20,40.0
AMDY,2025-06-23,40.3
AMDY,2025-06-24,42.25
AMDY,2025-06-25,43.4
AMDY,2025-06-26,41.15
AMDY,2025-06-27,41.15
AMDY,2025-06-30,40.65
AMDY,2025-07-01,39.15
AMDY,2025-07-02,39.75
AMDY,2025-07-03,39.65
AMDY,2025-07-07,38.95
AMDY,2025-07-08,39.75
AMDY,2025-07-09,39.9
AMDY,2025-07-10,40.95
AMDY,2025-07-11,41.5
AMDY,2025-07-14,41.6
AMDY,2025-07-15,43.2
AMDY,2025-07-16,44.3
AMDY,2025-07-17,44.4
AMDY,2025-07-18,43.6
AMDY,2025-07-21,43.65
AMDY,2025-07-22,43.25
AMDY,2025-07-23,44.15
AMDY,2025-07-24,42.15
AMDY,2025-07-25,42.6
AMDY,2025-07-28,44.0
AMDY,2025-07-29,44.55
AMDY,2025-07-30,45.1
AMDY,2025-07-31,44.5
AMDY,2025-08-01,43.3
AMDY,2025-08-04,44.45
AMDY,2025-08-05,43.9
AMDY,2025-08-06,41.85
AMDY,2025-08-07,43.9
AMDY,2025-08-08,44.05
AMDY,2025-08-11,44.0
AMDY,2025-08-12,44.65
AMDY,2025-08-13,46.25
AMDY,2025-08-14,45.75
AMDY,2025-08-15,45.2
AMDY,2025-08-18,44.9
AMDY,2025-08-19,42.6
AMDY,2025-08-20,42.3
AMDY,2025-08-21,39.2
AMDY,2025-08-22,40.05
AMDY,2025-08-25,39.35
AMDY,2025-08-26,39.95
AMDY,2025-08-27,40.05
AMDY,2025-08-28,40.6
AMDY,2025-08-29,39.35
AMDY,2025-09-02,39.35
AMDY,2025-09-03,39.35
AMDY,2025-09-04,39.3
AMDY,2025-09-05,36.95
AMDY,2025-09-08,37.0
AMDY,2025-09-09,38.0
AMDY,2025-09-10,38.6
AMDY,2025-09-11,38.05
AMDY,2025-09-12,38.6
AMDY,2025-09-15,39.0
AMDY,2025-09-16,38.95
AMDY,2025-09-17,38.8
AMDY,2025-09-18,37.4
AMDY,2025-09-19,37.4
AMDY,2025-09-22,37.9
AMDY,2025-09-23,38.05
AMDY,2025-09-24,38.15
AMDY,2025-09-25,38.3
AMDY,2025-09-26,38.15
AMDY,2025-09-29,38.5
AMDY,2025-09-30,38.6
AMDY,2025-10-01,39.1
AMDY,2025-10-02,39.8
AMDY,2025-10-03,38.8
AMDY,2025-10-06,46.35
AMDY,2025-10-07,48.25
AMDY,2025-10-08,52.9
AMDY,2025-10-09,52.2
AMDY,2025-10-10,48.55
AMDY,2025-10-13,49.1
AMDY,2025-10-14,49.4
AMDY,2025-10-15,53.05
AMDY,2025-10-16,47.8
AMDY,2025-10-17,47.75
AMDY,2025-10-20,48.85
AMDY,2025-10-21,48.7
AMDY,2025-10-22,47.5
AMDY,2025-10-23,47.5
AMDY,2025-10-24,49.65
AMDY,2025-10-27,50.8
AMDY,2025-10-28,50.5
AMDY,2025-10-29,51.35
AMDY,2025-10-30,49.0
AMDY,2025-10-31,49.15
AMDY,2025-11-03,49.8
AMDY,2025-11-04,48.45
AMDY,2025-11-05,49.5
AMDY,2025-11-06,45.85
AMDY,2025-11-07,45.1
AMDY,2025-11-10,46.75
AMDY,2025-11-11,45.9
AMDY,2025-11-12,48.75
AMDY,2025-11-13,46.55
AMDY,2025-11-14,46.3
AMDY,2025-11-17,45.4
AMDY,2025-11-18,43.65
AMDY,2025-11-19,42.55
AMDY,2025-11-20,38.55
AMDY,2025-11-21,37.95
AMDY,2025-11-24,39.7
AMDY,2025-11-25,38.6
AMDY,2025-11-26,39.65
AMDY,2025-11-28,39.6
AMDY,2025-12-01,39.95
AMDY,2025-12-02,39.3
AMDY,2025-12-03,39.75
AMDY,2025-12-04,38.85
AMDY,2025-12-05,39.2
AMDY,2025-12-08,39.71
AMDY,2025-12-09,39.81
AMDY,2025-12-10,39.89
AMDY,2025-12-11,39.77
AMDY,2025-12-12,38.14
AMDY,2025-12-15,37.65
AMDY,2025-12-16,38.09
AMDY,2025-12-17,36.19
AMDY,2025-12-18,36.31
AMDY,2025-12-19,38.09
AMDY,2025-12-22,38.31
AMDY,2025-12-23,38.34
AMDY,2025-12-24,38.38
AMDY,2025-12-26,38.01
AMDY,2025-12-29,38.15
AMDY,2025-12-30,38.23
